sample_name,iMSMS_ID,target_gene,study_accession,experiment_accession
11326.Q.71702.0146.2018.01.21,71702-0146,16S rRNA,ERP115476,ERX6564580
11326.Q.71702.0135.2017.11.07,71702-0135,16S rRNA,ERP115476,ERX6564566
11326.Q.71701.0148.2017.12.17,71701-0148,16S rRNA,ERP115476,ERX6564400
11326.Q.71702.0136.2017.12.05,71702-0136,16S rRNA,ERP115476,ERX6564569
11326.Q.71702.0135.2017.11.08,71702-0135,16S rRNA,ERP115476,ERX6564567
11326.Q.71702.0132.2017.10.24,71702-0132,16S rRNA,ERP115476,ERX6564563
11326.Q.71702.0132.2017.10.23,71702-0132,16S rRNA,ERP115476,ERX6564562
11326.Q.71701.0143.2017.12.20,71701-0143,16S rRNA,ERP115476,ERX6564390
11326.Q.71702.0149.2018.01.09,71702-0149,16S rRNA,ERP115476,ERX6564584
11326.Q.71702.0146.2018.01.14,71702-0146,16S rRNA,ERP115476,ERX6564579
11326.Q.71702.0149.2017.12.20,71702-0149,16S rRNA,ERP115476,ERX6564583
11326.Q.71701.0143.2017.12.19,71701-0143,16S rRNA,ERP115476,ERX6564389
11326.Q.71701.0149.2017.12.18,71701-0149,16S rRNA,ERP115476,ERX6564401
11326.Q.71701.0141.2017.12.05,71701-0141,16S rRNA,ERP115476,ERX6564386
11326.Q.71701.0149.2018.01.09,71701-0149,16S rRNA,ERP115476,ERX6564402
11326.Q.71702.0141.2017.11.27,71702-0141,16S rRNA,ERP115476,ERX6564575
11326.Q.71702.0143.2017.12.18,71702-0143,16S rRNA,ERP115476,ERX6564577
11326.Q.71702.0148.2017.12.13,71702-0148,16S rRNA,ERP115476,ERX6564582
11326.Q.71701.0146.2018.01.03,71701-0146,16S rRNA,ERP115476,ERX6564395
11326.Q.71702.0141.2017.12.05,71702-0141,16S rRNA,ERP115476,ERX6564576
11326.Q.71702.0148.2017.12.12,71702-0148,16S rRNA,ERP115476,ERX6564581
11326.Q.71702.0143.2017.12.19,71702-0143,16S rRNA,ERP115476,ERX6564578
11326.Q.71701.0141.2017.11.29,71701-0141,16S rRNA,ERP115476,ERX6564385
11326.Q.71702.0133.2017.10.31,71702-0133,16S rRNA,ERP115476,ERX6564564
11326.Q.71701.0136.2017.11.27,71701-0136,16S rRNA,ERP115476,ERX6564374
11326.Q.71701.0137.2017.04.21,71701-0137,16S rRNA,ERP115476,ERX6564376
11326.Q.71701.0146.2018.01.04,71701-0146,16S rRNA,ERP115476,ERX6564396
11326.Q.71701.0135.2017.12.12,71701-0135,16S rRNA,ERP115476,ERX6564373
11326.Q.71701.0138.2017.11.28,71701-0138,16S rRNA,ERP115476,ERX6564379
11326.Q.71701.0138.2018.01.22,71701-0138,16S rRNA,ERP115476,ERX6564380
11326.Q.71702.0130.2017.10.24,71702-0130,16S rRNA,ERP115476,ERX6564559
11326.Q.71701.0133.2017.11.01,71701-0133,16S rRNA,ERP115476,ERX6564369
11326.Q.71702.0139.2018.03.22,71702-0139,16S rRNA,ERP115476,ERX6564573
11326.Q.71702.0139.N.A,71702-0139,16S rRNA,ERP115476,ERX6564574
11326.Q.71701.0137.2017.11.21,71701-0137,16S rRNA,ERP115476,ERX6564378
11326.Q.71701.0135.2017.11.07,71701-0135,16S rRNA,ERP115476,ERX6564372
11326.Q.71702.0130.2017.10.23,71702-0130,16S rRNA,ERP115476,ERX6564558
11326.Q.71702.0137.2017.11.19,71702-0137,16S rRNA,ERP115476,ERX6564570
11326.Q.71701.0131.2017.10.24,71701-0131,16S rRNA,ERP115476,ERX6564365
11326.Q.71702.0133.2017.11.01,71702-0133,16S rRNA,ERP115476,ERX6564565
11326.Q.71701.0136.2017.11.29,71701-0136,16S rRNA,ERP115476,ERX6564375
11326.Q.71802.0085.2017.05.29,71802-0085,16S rRNA,ERP115476,ERX6564629
11326.Q.71802.0107.2017.09.05,71802-0107,16S rRNA,ERP115476,ERX6564633
11326.Q.71802.0100.2017,71802-0100,16S rRNA,ERP115476,ERX6564632
11326.Q.71802.0133.2017.10.05,71802-0133,16S rRNA,ERP115476,ERX6564634
11326.Q.71801.0103.2017.08.01,71801-0103,16S rRNA,ERP115476,ERX6564627
11326.Q.71801.0103.17.3.17,71801-0103,16S rRNA,ERP115476,ERX6564626
11326.Q.71802.0095.N.A,71802-0095,16S rRNA,ERP115476,ERX6564631
11326.Q.71802.0075.2017.04.21,71802-0075,16S rRNA,ERP115476,ERX6564628
11326.Q.71801.0102.2017,71801-0102,16S rRNA,ERP115476,ERX6564625
11326.Q.71801.0097.2017.07.08,71801-0097,16S rRNA,ERP115476,ERX6564624
11326.Q.71801.0091.2017.06.14,71801-0091,16S rRNA,ERP115476,ERX6564623
11326.Q.71602.0076.2017.05.01,71602-0076,16S rRNA,ERP115476,ERX6564187
11326.Q.71602.0085.2017.06.28,71602-0085,16S rRNA,ERP115476,ERX6564195
11326.Q.71602.0081.2018.07.01,71602-0081,16S rRNA,ERP115476,ERX6564192
11326.Q.71602.0084.2017.08.08,71602-0084,16S rRNA,ERP115476,ERX6564193
11326.Q.71602.0077.2017.06.09,71602-0077,16S rRNA,ERP115476,ERX6564188
11326.Q.71601.0077.2017.05.19,71601-0077,16S rRNA,ERP115476,ERX6564100
11326.Q.71602.0080.2017.06.01,71602-0080,16S rRNA,ERP115476,ERX6564189
11326.Q.71602.0080.2017.08.06,71602-0080,16S rRNA,ERP115476,ERX6564190
11326.Q.71601.0110.2018.02.07,71601-0110,16S rRNA,ERP115476,ERX6564125
11326.Q.71602.0081.2018.06.24,71602-0081,16S rRNA,ERP115476,ERX6564191
11326.Q.71602.0110.2018.02.01,71602-0110,16S rRNA,ERP115476,ERX6564199
11326.Q.71602.0101.2018.09.20,71602-0101,16S rRNA,ERP115476,ERX6564198
11326.Q.71601.0101.2018.09.19,71601-0101,16S rRNA,ERP115476,ERX6564114
11326.Q.71602.0029.2017.03.24,71602-0029,16S rRNA,ERP115476,ERX6564166
11326.Q.71602.0031.2017.03.09,71602-0031,16S rRNA,ERP115476,ERX6564167
11326.Q.71602.0110.2018.02.13,71602-0110,16S rRNA,ERP115476,ERX6564200
11326.Q.71602.0026.2017.03.16,71602-0026,16S rRNA,ERP115476,ERX6564164
11326.Q.71601.0101.2018.09.13,71601-0101,16S rRNA,ERP115476,ERX6564113
11326.Q.71601.0110.2018.01.31,71601-0110,16S rRNA,ERP115476,ERX6564124
11326.Q.71601.0084.2017.08.18,71601-0084,16S rRNA,ERP115476,ERX6564105
11326.Q.71601.0076.2017.04.27,71601-0076,16S rRNA,ERP115476,ERX6564099
11326.Q.71601.0081.2017.06.15,71601-0081,16S rRNA,ERP115476,ERX6564102
11326.Q.71601.0134.2018.05.16,71601-0134,16S rRNA,ERP115476,ERX6564147
11326.Q.71602.0138.2018.09.17,71602-0138,16S rRNA,ERP115476,ERX6564205
11326.Q.71601.0082.2018.09.13,71601-0082,16S rRNA,ERP115476,ERX6564104
11326.Q.71602.0095.2018.01.16,71602-0095,16S rRNA,ERP115476,ERX6564196
11326.Q.71601.0141.2018.06.13,71601-0141,16S rRNA,ERP115476,ERX6564154
11326.Q.71601.0143.2018.09.11,71601-0143,16S rRNA,ERP115476,ERX6564157
11326.Q.71602.0131.2018.04.02,71602-0131,16S rRNA,ERP115476,ERX6564201
11326.Q.71601.0135.2018.05.02,71601-0135,16S rRNA,ERP115476,ERX6564148
11326.Q.71602.0137.2018.05.13,71602-0137,16S rRNA,ERP115476,ERX6564203
11326.Q.71601.0137.2018.05.14,71601-0137,16S rRNA,ERP115476,ERX6564150
11326.Q.71701.0062.2017.02.08,71701-0062,16S rRNA,ERP115476,ERX6564239
11326.Q.71701.0060.2017.01.30,71701-0060,16S rRNA,ERP115476,ERX6564234
11326.Q.71701.0174.2018.04.02,71701-0174,16S rRNA,ERP115476,ERX6564441
11326.Q.71702.0066.2017.07.07,71702-0066,16S rRNA,ERP115476,ERX6564482
11326.Q.71702.0174.2018.04.03,71702-0174,16S rRNA,ERP115476,ERX6564620
11326.Q.71702.0066.2017.03.06,71702-0066,16S rRNA,ERP115476,ERX6564481
11326.Q.71701.0067.2017.03.07,71701-0067,16S rRNA,ERP115476,ERX6564249
11326.Q.71702.0060.2017.01.31,71702-0060,16S rRNA,ERP115476,ERX6564472
11326.Q.71701.0061.2017.02.07,71701-0061,16S rRNA,ERP115476,ERX6564237
11326.Q.71702.0067.2017.03.06,71702-0067,16S rRNA,ERP115476,ERX6564483
11326.Q.71701.0067.2017.03.06,71701-0067,16S rRNA,ERP115476,ERX6564248
11326.Q.71701.0155.2018.01.24,71701-0155,16S rRNA,ERP115476,ERX6564413
11326.Q.71702.0153.2018.01.16,71702-0153,16S rRNA,ERP115476,ERX6564591
11326.Q.71701.0152.2018.01.30,71701-0152,16S rRNA,ERP115476,ERX6564408
11326.Q.71601.0055.2018.07.16,71601-0055,16S rRNA,ERP115476,ERX6564088
11326.Q.71602.0051.2018.04.09,71602-0051,16S rRNA,ERP115476,ERX6564177
11326.Q.71701.0076.2017.03.27,71701-0076,16S rRNA,ERP115476,ERX6564265
11326.Q.71701.0078.2017.05.31,71701-0078,16S rRNA,ERP115476,ERX6564270
11326.Q.71701.0137.2017.11.20,71701-0137,16S rRNA,ERP115476,ERX6564377
11326.Q.71701.0070.2017.03.14,71701-0070,16S rRNA,ERP115476,ERX6564253
11326.Q.71702.0078.2017.05.29.v2,71702-0078,16S rRNA,ERP115476,ERX6564504
11326.Q.71701.0070.2017.03.15,71701-0070,16S rRNA,ERP115476,ERX6564254
11326.Q.71702.0076.2017.03.21,71702-0076,16S rRNA,ERP115476,ERX6564499
11326.Q.71702.0076.2017.03.27,71702-0076,16S rRNA,ERP115476,ERX6564500
11326.Q.71702.0073.2017.03.21,71702-0073,16S rRNA,ERP115476,ERX6564494
11326.Q.71702.0048.2016.11.21,71702-0048,16S rRNA,ERP115476,ERX6564451
11326.Q.71701.0048.2016.11.22,71701-0048,16S rRNA,ERP115476,ERX6564213
11326.Q.71702.0027.query,71702-0027,16S rRNA,ERP115476,ERX6564446
11326.Q.71702.0048.2016.11.22,71702-0048,16S rRNA,ERP115476,ERX6564452
11326.Q.71701.0049.2016.12.05,71701-0049,16S rRNA,ERP115476,ERX6564214
11326.Q.71701.0048.2016.11.21,71701-0048,16S rRNA,ERP115476,ERX6564212
11326.Q.71702.0027.2016.11.21,71702-0027,16S rRNA,ERP115476,ERX6564445
11326.Q.71702.0049.2016.12.05,71702-0049,16S rRNA,ERP115476,ERX6564453
11326.Q.71702.0044.2016.11.07,71702-0044,16S rRNA,ERP115476,ERX6564447
11326.Q.71702.0044.2016.11.20,71702-0044,16S rRNA,ERP115476,ERX6564448
11326.Q.71702.0047.2016.12.06,71702-0047,16S rRNA,ERP115476,ERX6564450
11326.Q.71702.0047.2016.11.28,71702-0047,16S rRNA,ERP115476,ERX6564449
11326.Q.71701.0122.2018.01.17.v1,71701-0122,16S rRNA,ERP115476,ERX6564346
11326.Q.71701.0047.2016.12.06,71701-0047,16S rRNA,ERP115476,ERX6564211
11326.Q.71702.0122.2018.01.17.v2,71702-0122,16S rRNA,ERP115476,ERX6564549
11326.Q.71701.0047.2016.11.30,71701-0047,16S rRNA,ERP115476,ERX6564210
11326.Q.71702.0128.2017.10.17,71702-0128,16S rRNA,ERP115476,ERX6564555
11326.Q.71701.0049.2016.12.07,71701-0049,16S rRNA,ERP115476,ERX6564215
11326.Q.71701.0171.2018.04.08,71701-0171,16S rRNA,ERP115476,ERX6564438
11326.Q.71702.0128.2017.10.18,71702-0128,16S rRNA,ERP115476,ERX6564556
11326.Q.71701.0126.2017.12.18,71701-0126,16S rRNA,ERP115476,ERX6564355
11326.Q.71702.0172.2018.04.09,71702-0172,16S rRNA,ERP115476,ERX6564617
11326.Q.71701.0128.2017.10.18,71701-0128,16S rRNA,ERP115476,ERX6564359
11326.Q.71702.0122.2017.10.24,71702-0122,16S rRNA,ERP115476,ERX6564548
11326.Q.71701.0122.2018.01.22,71701-0122,16S rRNA,ERP115476,ERX6564347
11326.Q.71701.0175.2018.04.09,71701-0175,16S rRNA,ERP115476,ERX6564443
11326.Q.71702.0049.2016.12.06,71702-0049,16S rRNA,ERP115476,ERX6564454
11326.Q.71702.0123.2017.10.02,71702-0123,16S rRNA,ERP115476,ERX6564550
11326.Q.71702.0111.2017.09.11,71702-0111,16S rRNA,ERP115476,ERX6564536
11326.Q.71701.0120.2017.09.25,71701-0120,16S rRNA,ERP115476,ERX6564342
11326.Q.71701.0121.2017.09.25,71701-0121,16S rRNA,ERP115476,ERX6564344
11326.Q.71702.0111.2017.09.12,71702-0111,16S rRNA,ERP115476,ERX6564537
11326.Q.71702.0117.2017.09.26,71702-0117,16S rRNA,ERP115476,ERX6564540
11326.Q.71701.0061.2017.02.05,71701-0061,16S rRNA,ERP115476,ERX6564236
11326.Q.71702.0123.2017.10.03,71702-0123,16S rRNA,ERP115476,ERX6564551
11326.Q.71701.0111.2017.09.09,71701-0111,16S rRNA,ERP115476,ERX6564329
11326.Q.71702.0064.2017.02.27,71702-0064,16S rRNA,ERP115476,ERX6564478
11326.Q.71701.0121.2017.09.27,71701-0121,16S rRNA,ERP115476,ERX6564345
11326.Q.71702.0069.2017.03.22,71702-0069,16S rRNA,ERP115476,ERX6564486
11326.Q.71702.0117.2017.09.27,71702-0117,16S rRNA,ERP115476,ERX6564541
11326.Q.71702.0060.2017.01.30,71702-0060,16S rRNA,ERP115476,ERX6564471
11326.Q.71701.0111.2017.09.08,71701-0111,16S rRNA,ERP115476,ERX6564328
11326.Q.71701.0056.2017.03.29,71701-0056,16S rRNA,ERP115476,ERX6564227
11326.Q.71702.0121.2017.09.25,71702-0121,16S rRNA,ERP115476,ERX6564546
11326.Q.71701.0124.2017.10.03,71701-0124,16S rRNA,ERP115476,ERX6564350
11326.Q.71702.0053.2017.02.07,71702-0053,16S rRNA,ERP115476,ERX6564459
11326.Q.71702.0124.2017.10.02,71702-0124,16S rRNA,ERP115476,ERX6564552
11326.Q.71701.0124.2017.10.04,71701-0124,16S rRNA,ERP115476,ERX6564351
11326.Q.71701.0056.2017.03.28,71701-0056,16S rRNA,ERP115476,ERX6564226
11326.Q.71702.0121.2017.09.26,71702-0121,16S rRNA,ERP115476,ERX6564547
11326.Q.71702.0053.2017.02.08,71702-0053,16S rRNA,ERP115476,ERX6564460
11326.Q.71702.0162.2018.02.26,71702-0162,16S rRNA,ERP115476,ERX6564604
11326.Q.71701.0053.2017.03.01,71701-0053,16S rRNA,ERP115476,ERX6564221
11326.Q.71702.0120.2017.09.26,71702-0120,16S rRNA,ERP115476,ERX6564545
11326.Q.71701.0050.2016.12.05,71701-0050,16S rRNA,ERP115476,ERX6564216
11326.Q.71701.0114.2017.09.18,71701-0114,16S rRNA,ERP115476,ERX6564335
11326.Q.71702.0051.2017.03.07,71702-0051,16S rRNA,ERP115476,ERX6564457
11326.Q.71701.0114.2017.09.13,71701-0114,16S rRNA,ERP115476,ERX6564334
11326.Q.71702.0120.2017.09.25,71702-0120,16S rRNA,ERP115476,ERX6564544
11326.Q.71701.0117.25.Sep,71701-0117,16S rRNA,ERP115476,ERX6564338
11326.Q.71702.0124.2017.10.03,71702-0124,16S rRNA,ERP115476,ERX6564553
11326.Q.71701.0117.26.Sep,71701-0117,16S rRNA,ERP115476,ERX6564339
11326.Q.71701.0053.2017.02.06,71701-0053,16S rRNA,ERP115476,ERX6564220
11326.Q.71702.0058.2017.02.01,71702-0058,16S rRNA,ERP115476,ERX6564468
11326.Q.71701.0050.2016.12.06,71701-0050,16S rRNA,ERP115476,ERX6564217
11326.Q.71702.0057.2017.02.01,71702-0057,16S rRNA,ERP115476,ERX6564466
11326.Q.71702.0057.2017.01.31,71702-0057,16S rRNA,ERP115476,ERX6564465
11326.Q.71701.0161.2018.02.17,71701-0161,16S rRNA,ERP115476,ERX6564422
11326.Q.71702.0051.2017.03.12,71702-0051,16S rRNA,ERP115476,ERX6564458
11326.Q.71702.0167.2018.03.21,71702-0167,16S rRNA,ERP115476,ERX6564611
11326.Q.71702.0058.2017.01.31,71702-0058,16S rRNA,ERP115476,ERX6564467
11326.Q.71701.0161.2018.02.18,71701-0161,16S rRNA,ERP115476,ERX6564423
11326.Q.71702.0050.2016.12.06,71702-0050,16S rRNA,ERP115476,ERX6564455
11326.Q.71701.0054.2017.01.18,71701-0054,16S rRNA,ERP115476,ERX6564223
11326.Q.71702.0167.2018.03.22,71702-0167,16S rRNA,ERP115476,ERX6564612
11326.Q.71702.0059.2017.01.30,71702-0059,16S rRNA,ERP115476,ERX6564469
11326.Q.71701.0054.2016.12.19,71701-0054,16S rRNA,ERP115476,ERX6564222
11326.Q.71702.0054.2016.12.20,71702-0054,16S rRNA,ERP115476,ERX6564462
11326.Q.71702.0059.2017.01.31,71702-0059,16S rRNA,ERP115476,ERX6564470
11326.Q.71701.0166.2018.03.13,71701-0166,16S rRNA,ERP115476,ERX6564430
11326.Q.71702.0054.2016.12.19,71702-0054,16S rRNA,ERP115476,ERX6564461
11326.Q.71701.0051.2017.03.06,71701-0051,16S rRNA,ERP115476,ERX6564218
11326.Q.71702.0166.2018.03.27,71702-0166,16S rRNA,ERP115476,ERX6564609
11326.Q.71701.0059.2017.01.30,71701-0059,16S rRNA,ERP115476,ERX6564232
11326.Q.71701.0058.2017.01.31,71701-0058,16S rRNA,ERP115476,ERX6564231
11326.Q.71702.0162.2018.02.19,71702-0162,16S rRNA,ERP115476,ERX6564603
11326.Q.71701.0059.2017.01.31,71701-0059,16S rRNA,ERP115476,ERX6564233
11326.Q.71702.0166.2018.03.28,71702-0166,16S rRNA,ERP115476,ERX6564610
11326.Q.71701.0164.2018.03.14,71701-0164,16S rRNA,ERP115476,ERX6564428
11326.Q.71702.0056.2017.04.05,71702-0056,16S rRNA,ERP115476,ERX6564464
11326.Q.71702.0056.2017.03.29,71702-0056,16S rRNA,ERP115476,ERX6564463
11326.Q.71701.0057.2017.01.24,71701-0057,16S rRNA,ERP115476,ERX6564228
11326.Q.71702.0050.2016.12.07,71702-0050,16S rRNA,ERP115476,ERX6564456
11326.Q.71701.0164.2018.03.18,71701-0164,16S rRNA,ERP115476,ERX6564429
11326.Q.71701.0058.2017.01.30,71701-0058,16S rRNA,ERP115476,ERX6564230
11326.Q.71702.0163.2018.02.26,71702-0163,16S rRNA,ERP115476,ERX6564605
11326.Q.71701.0163.2018.02.26,71701-0163,16S rRNA,ERP115476,ERX6564426
11326.Q.71702.0169.2018.03.26,71702-0169,16S rRNA,ERP115476,ERX6564613
11326.Q.71701.0163.2018.02.27,71701-0163,16S rRNA,ERP115476,ERX6564427
11326.Q.71701.0169.2018.03.26,71701-0169,16S rRNA,ERP115476,ERX6564433
11326.Q.71701.0100.2017.07.11,71701-0100,16S rRNA,ERP115476,ERX6564309
11326.Q.71701.0107.2017.08.14,71701-0107,16S rRNA,ERP115476,ERX6564320
11326.Q.71701.0107.2017.08.16,71701-0107,16S rRNA,ERP115476,ERX6564321
11326.Q.71701.0167.2018.03.20,71701-0167,16S rRNA,ERP115476,ERX6564431
11326.Q.71701.0167.2018.03.21,71701-0167,16S rRNA,ERP115476,ERX6564432
11326.Q.71702.0102.2017.07.18,71702-0102,16S rRNA,ERP115476,ERX6564528
11326.Q.71702.0102.2017.07.17,71702-0102,16S rRNA,ERP115476,ERX6564527
11326.Q.71701.0102.2017.07.20,71701-0102,16S rRNA,ERP115476,ERX6564313
11326.Q.71702.0104.2017.08.28,71702-0104,16S rRNA,ERP115476,ERX6564531
11326.Q.71701.0102.2017.07.17,71701-0102,16S rRNA,ERP115476,ERX6564312
11326.Q.71702.0164.2018.03.12,71702-0164,16S rRNA,ERP115476,ERX6564607
11326.Q.71701.0162.2018.02.19,71701-0162,16S rRNA,ERP115476,ERX6564424
11326.Q.71702.0164.2018.03.13,71702-0164,16S rRNA,ERP115476,ERX6564608
11326.Q.71701.0162.2018.02.20,71701-0162,16S rRNA,ERP115476,ERX6564425
11326.Q.71701.0100.2017.07.10,71701-0100,16S rRNA,ERP115476,ERX6564308
11326.Q.71701.0169.2018.03.27,71701-0169,16S rRNA,ERP115476,ERX6564434
11326.Q.71702.0169.2018.03.27,71702-0169,16S rRNA,ERP115476,ERX6564614
11326.Q.71702.0104.2017.08.29,71702-0104,16S rRNA,ERP115476,ERX6564532
11326.Q.71701.0133.2017.10.31,71701-0133,16S rRNA,ERP115476,ERX6564368
11326.Q.71701.0131.2017.10.23,71701-0131,16S rRNA,ERP115476,ERX6564364
11326.Q.71702.0131.2017.10.24,71702-0131,16S rRNA,ERP115476,ERX6564561
11326.Q.71702.0138.2017.12.04,71702-0138,16S rRNA,ERP115476,ERX6564571
11326.Q.71702.0131.2017.10.23,71702-0131,16S rRNA,ERP115476,ERX6564560
11326.Q.71701.0139.2018.03.27,71701-0139,16S rRNA,ERP115476,ERX6564382
11326.Q.71701.0132.2017.10.24,71701-0132,16S rRNA,ERP115476,ERX6564367
11326.Q.71701.0139.2018.03.26,71701-0139,16S rRNA,ERP115476,ERX6564381
11326.Q.71702.0070.2017.03.14,71702-0070,16S rRNA,ERP115476,ERX6564488
11326.Q.71702.0138.2018.01.22,71702-0138,16S rRNA,ERP115476,ERX6564572
11326.Q.71702.0070.2017.03.13,71702-0070,16S rRNA,ERP115476,ERX6564487
11326.Q.71701.0132.2017.10.23,71701-0132,16S rRNA,ERP115476,ERX6564366
11326.Q.71701.0076.2017.03.28,71701-0076,16S rRNA,ERP115476,ERX6564266
11326.Q.71701.0078.2017.05.29,71701-0078,16S rRNA,ERP115476,ERX6564269
11326.Q.71702.0078.2017.05.29.v1,71702-0078,16S rRNA,ERP115476,ERX6564503
11326.Q.71601.0081.2017.06.14,71601-0081,16S rRNA,ERP115476,ERX6564101
11326.Q.71602.0055.2018.07.23,71602-0055,16S rRNA,ERP115476,ERX6564182
11326.Q.71601.0052.2017.05.09,71601-0052,16S rRNA,ERP115476,ERX6564083
11326.Q.71802.0101.2017.07.28,71802-0101,16S rRNA,ERP115476,ERX6582458
11326.Q.71802.0110.2017.10.11,71802-0110,16S rRNA,ERP115476,ERX6582469
11326.Q.71801.0104.N.A,71801-0104,16S rRNA,ERP115476,ERX6582325
11326.Q.71802.0077.2017.04.26,71802-0077,16S rRNA,ERP115476,ERX6582424
11326.Q.71801.0097.N.A,71801-0097,16S rRNA,ERP115476,ERX6582316
11326.Q.71801.0091.21.Jun,71801-0091,16S rRNA,ERP115476,ERX6582307
11326.Q.71801.0108.2017.09.08,71801-0108,16S rRNA,ERP115476,ERX6582333
11326.Q.71801.0107.6.Sep,71801-0107,16S rRNA,ERP115476,ERX6582331
11326.Q.71802.0076.2017.04.07,71802-0076,16S rRNA,ERP115476,ERX6582421
11326.Q.71802.0075.2017.04.17,71802-0075,16S rRNA,ERP115476,ERX6582420
11326.Q.71801.0075.2017.04.18,71801-0075,16S rRNA,ERP115476,ERX6582281
11326.Q.71802.0078.20.Apr,71802-0078,16S rRNA,ERP115476,ERX6582426
11326.Q.71801.0081.2017.05.17,71801-0081,16S rRNA,ERP115476,ERX6582290
11326.Q.71801.0101.2017.08.08,71801-0101,16S rRNA,ERP115476,ERX6582321
11326.Q.71801.0087.2017.06.12,71801-0087,16S rRNA,ERP115476,ERX6582301
11326.Q.71801.0094.2017.06.15,71801-0094,16S rRNA,ERP115476,ERX6582312
11326.Q.71802.0101.2017.07.26,71802-0101,16S rRNA,ERP115476,ERX6582457
11326.Q.71801.0076.2017.04.11,71801-0076,16S rRNA,ERP115476,ERX6582283
11326.Q.71802.0093.2017.06.22,71802-0093,16S rRNA,ERP115476,ERX6582450
11326.Q.71802.0083.2017.05.21,71802-0083,16S rRNA,ERP115476,ERX6582433
11326.Q.71802.0087.2017.06.13,71802-0087,16S rRNA,ERP115476,ERX6582440
11326.Q.71801.0077.2017.09.25,71801-0077,16S rRNA,ERP115476,ERX6582285
11326.Q.71802.0074.2017.03.29,71802-0074,16S rRNA,ERP115476,ERX6582418
11326.Q.71802.0083.2017.05.22,71802-0083,16S rRNA,ERP115476,ERX6582434
11326.Q.71801.0089.2017.05.31,71801-0089,16S rRNA,ERP115476,ERX6582305
11326.Q.71802.0093.2017.06.21,71802-0093,16S rRNA,ERP115476,ERX6582449
11326.Q.71801.0094.N.A,71801-0094,16S rRNA,ERP115476,ERX6582313
11326.Q.71802.0094.N.A.v1,71802-0094,16S rRNA,ERP115476,ERX6582451
11326.Q.71801.0078.18.query,71801-0078,16S rRNA,ERP115476,ERX6582286
11326.Q.71802.0094.N.A.v2,71802-0094,16S rRNA,ERP115476,ERX6582452
11326.Q.71801.0074.2017.04.25,71801-0074,16S rRNA,ERP115476,ERX6582278
11326.Q.71801.0088.2017.06.02,71801-0088,16S rRNA,ERP115476,ERX6582304
11326.Q.71802.0081.2017.05.18,71802-0081,16S rRNA,ERP115476,ERX6582429
11326.Q.71801.0093.2017.06.22,71801-0093,16S rRNA,ERP115476,ERX6582311
11326.Q.71802.0100.24.query,71802-0100,16S rRNA,ERP115476,ERX6582456
11326.Q.71801.0077.2017.04.24,71801-0077,16S rRNA,ERP115476,ERX6582284
11326.Q.71801.0074.2017.05.07,71801-0074,16S rRNA,ERP115476,ERX6582279
11326.Q.76501.0040.N.A.v1,76501-0040,16S rRNA,ERP115476,ERX6582692
11326.Q.76501.0040.N.A.v2,76501-0040,16S rRNA,ERP115476,ERX6582693
11326.Q.76502.0001.2017.05.01,76502-0001,16S rRNA,ERP115476,ERX6582703
11326.Q.76501.0039.2018.04.17,76501-0039,16S rRNA,ERP115476,ERX6582690
11326.Q.76501.0001.2017.04.25,76501-0001,16S rRNA,ERP115476,ERX6582651
11326.Q.76501.0001.2017.05.01,76501-0001,16S rRNA,ERP115476,ERX6582652
11326.Q.76501.0039.2018.04.23,76501-0039,16S rRNA,ERP115476,ERX6582691
11326.Q.76501.0036.N.A,76501-0036,16S rRNA,ERP115476,ERX6582685
11326.Q.76501.0043.2018.05.19,76501-0043,16S rRNA,ERP115476,ERX6582698
11326.Q.76501.0043.2018.05.10,76501-0043,16S rRNA,ERP115476,ERX6582697
11326.Q.76502.0039.2018.04.24,76502-0039,16S rRNA,ERP115476,ERX6582721
11326.Q.76502.0039.2018.04.17,76502-0039,16S rRNA,ERP115476,ERX6582720
11326.Q.76501.0036.2018.02.08,76501-0036,16S rRNA,ERP115476,ERX6582684
11326.Q.76501.0038.N.A.v1,76501-0038,16S rRNA,ERP115476,ERX6582688
11326.Q.76501.0038.N.A.v2,76501-0038,16S rRNA,ERP115476,ERX6582689
11326.Q.76501.0008.2017.07.18,76501-0008,16S rRNA,ERP115476,ERX6582664
11326.Q.76501.0021.N.A,76501-0021,16S rRNA,ERP115476,ERX6582670
11326.Q.76502.0043.N.A.v1,76502-0043,16S rRNA,ERP115476,ERX6582724
11326.Q.76502.0001.2017.04.25,76502-0001,16S rRNA,ERP115476,ERX6582702
11326.Q.76502.0043.N.A.v2,76502-0043,16S rRNA,ERP115476,ERX6582725
11326.Q.76501.0008.2017.07.11,76501-0008,16S rRNA,ERP115476,ERX6582663
11326.Q.76502.0036.N.A.v1,76502-0036,16S rRNA,ERP115476,ERX6582716
11326.Q.76502.0036.N.A.v2,76502-0036,16S rRNA,ERP115476,ERX6582717
11326.Q.76502.0008.2017.07.18,76502-0008,16S rRNA,ERP115476,ERX6582710
11326.Q.76502.0008.N.A,76502-0008,16S rRNA,ERP115476,ERX6582711
11326.Q.76501.0003.2017.08.02,76501-0003,16S rRNA,ERP115476,ERX6582655
11326.Q.76502.0007.N.A,76502-0007,16S rRNA,ERP115476,ERX6582709
11326.Q.76502.0021.N.A.v1,76502-0021,16S rRNA,ERP115476,ERX6582714
11326.Q.76501.0003.N.A,76501-0003,16S rRNA,ERP115476,ERX6582656
